ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_134,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,"Câu hỏi yêu cầu thông tin chung về trách nhiệm của cảng trong việc tiếp nhận hàng hóa nguy hiểm, không chỉ định số hiệu văn bản hoặc điều khoản cụ thể. | Không có đại từ hoặc tham chiếu ngữ cảnh nào cần làm rõ, và không có yêu cầu suy luận đa bước qua nhiều văn bản pháp lý khác nhau.",,2647.04
clarify_eval_135,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,93.07
clarify_eval_136,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,82.5
clarify_eval_137,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ sở đó' và 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể (tên cơ sở, loại hình chuyển tiếp, văn bản pháp lý liên quan) để xác định đối tượng và bối cảnh pháp lý. Thiếu retrieval target nghiêm trọng.",Bạn vui lòng cung cấp tên hoặc loại hình của 'Cơ sở đó' và mô tả cụ thể về 'thời điểm chuyển tiếp' hoặc văn bản pháp lý liên quan để tôi có thể tra cứu chính xác?,"Xác định câu hỏi chứa đại từ 'Cơ sở đó' và cụm từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh tiền đề. | Nhận thấy không có lịch sử hội thoại để giải quyết các đại từ này, dẫn đến thiếu thông tin cần thiết để truy xuất văn bản pháp lý cụ thể.",,3666.32
clarify_eval_138,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,41.64
clarify_eval_139,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,30.63
clarify_eval_140,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,"Câu hỏi yêu cầu xác định trách nhiệm pháp lý của một chủ thể cụ thể (cảng) trong một tình huống cụ thể (tiếp nhận hàng hóa nguy hiểm). | Câu hỏi không chứa số hiệu văn bản, điều khoản cụ thể hay đại từ tham chiếu chưa giải quyết, do đó không cần graph_traversal hay clarify.",,2693.17
clarify_eval_141,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,85.4
clarify_eval_142,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,82.13
clarify_eval_143,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ sở đó' và cụm từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể (tên cơ sở, loại hình chuyển tiếp, văn bản pháp lý liên quan) để xác định đối tượng và bối cảnh pháp lý. Thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp tên hoặc loại hình của 'cơ sở' đang được nhắc đến và bối cảnh cụ thể của 'thời điểm chuyển tiếp' (ví dụ: chuyển đổi loại hình, chuyển giao quyền sử dụng đất, hay chuyển đổi mục đích sử dụng) để tôi có thể tra cứu quy định pháp lý chính xác.","Xác định câu hỏi có chứa đại từ 'Cơ sở đó' và cụm từ 'chuyển tiếp' nhưng không có ngữ cảnh tiền đề. | Nhận thấy không có lịch sử hội thoại để giải quyết các tham chiếu này, dẫn đến thiếu thông tin cần thiết để truy xuất văn bản pháp lý chính xác.",,3908.92
clarify_eval_144,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,37.97
clarify_eval_145,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,40.47
clarify_eval_146,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,"Câu hỏi yêu cầu xác định trách nhiệm pháp lý của một chủ thể cụ thể (cảng) trong một tình huống cụ thể (tiếp nhận hàng hóa nguy hiểm). | Câu hỏi không chứa số hiệu văn bản, điều khoản cụ thể hay đại từ tham chiếu chưa giải quyết, do đó không cần graph_traversal hay clarify.",,3834.46
clarify_eval_147,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,84.25
clarify_eval_148,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,82.06
clarify_eval_149,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ 'Cơ sở đó' và 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể nào trong câu hỏi để xác định đối tượng 'Cơ sở' hay sự kiện 'chuyển tiếp' là gì. Thiếu retrieval target nghiêm trọng.,"Bạn vui lòng cung cấp thêm thông tin về 'Cơ sở đó' (tên cơ sở, loại hình, hoặc văn bản liên quan) và 'thời điểm chuyển tiếp' (sự kiện cụ thể nào đang được nhắc đến) để tôi có thể tra cứu quy định pháp lý chính xác.",Xác định câu hỏi chứa các đại từ chỉ định 'Cơ sở đó' và 'thời điểm chuyển tiếp' mà không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định đối tượng và sự kiện pháp lý cụ thể để truy xuất văn bản luật liên quan.,,6251.86
clarify_eval_150,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,73.66
clarify_eval_151,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,85.99
clarify_eval_152,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,Câu hỏi yêu cầu xác định trách nhiệm của một chủ thể (Cảng) trong một tình huống cụ thể (tiếp nhận hàng hóa nguy hiểm) mà không chỉ định số hiệu văn bản pháp lý cụ thể. | Thông tin truy xuất có thể được tìm thấy qua các quy định chung về an toàn hàng hải và vận chuyển hàng nguy hiểm mà không cần đi qua quan hệ phức tạp giữa các điều khoản cụ thể.,,3699.98
clarify_eval_153,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,49.86
clarify_eval_154,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,44.89
clarify_eval_155,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ 'Cơ sở đó' và 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể nào trong câu hỏi để xác định đối tượng 'cơ sở' hay 'thời điểm chuyển tiếp' là gì. Thiếu retrieval target nghiêm trọng.,Bạn vui lòng cung cấp tên hoặc số hiệu văn bản quy định về 'cơ sở' đang được đề cập và bối cảnh cụ thể của 'thời điểm chuyển tiếp' để tôi có thể tra cứu chính xác.,Xác định câu hỏi có chứa đại từ 'Cơ sở đó' và cụm từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định đối tượng và thời điểm cụ thể để truy xuất văn bản pháp lý liên quan.,,3800.57
clarify_eval_156,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,192.49
clarify_eval_157,"Theo Luật Đường bộ 2024, thời điểm có hiệu lực của văn bản là khi nào?",dense_retrieval,graph_traversal,False,low,moderate,,,False,dense_retrieval,0.9162,True,True,"Câu hỏi yêu cầu tra cứu thông tin cụ thể về một văn bản pháp luật có tên và năm ban hành rõ ràng ('Luật Đường bộ 2024'). Theo nguyên tắc bảo toàn tín hiệu pháp lý, các câu hỏi tra cứu nội dung, hiệu lực, hoặc cơ quan ban hành của một văn bản cụ thể (doc-specific lookup) cần sử dụng graph_traversal để truy xuất metadata và quan hệ của văn bản đó, thay vì dense_retrieval vốn phù hợp cho các câu hỏi chung chung.",,Xác định câu hỏi có chứa tên văn bản pháp luật cụ thể là 'Luật Đường bộ 2024'. | Nhận diện đây là yêu cầu tra cứu thông tin (hiệu lực) gắn liền với một văn bản cụ thể (doc-specific lookup). | So sánh với quy tắc: Câu hỏi có số hiệu/tên văn bản cụ thể phải ưu tiên graph_traversal thay vì dense_retrieval. | Kết luận: Override từ dense_retrieval sang graph_traversal để đảm bảo truy xuất chính xác metadata văn bản.,,4095.79
clarify_eval_158,"Theo Bộ luật Lao động 2019, hồ sơ đổi thẻ Sỹ quan kiểm tra tàu biển gồm những gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,0.9162,False,False,,,,,83.6
clarify_eval_159,"Theo Luật Đất đai 2024, nội dung của một phép bay bao gồm những gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,1.0,False,False,,,,,72.39
clarify_eval_160,"Theo Luật Khám bệnh, chữa bệnh 2023, cơ sở dữ liệu đường bộ bao gồm những nội dung nào?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,0.9162,False,False,,,,,33.0
clarify_eval_161,"Theo Nghị định 75/2026/NĐ-CP, tài khoản giao thông là gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,1.0,False,False,,,,,35.79
clarify_eval_162,"Theo Thông tư 02/2026/TT-BYT, ai có trách nhiệm lập kế hoạch hoạt động bay dân dụng?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,0.9162,False,False,,,,,31.84
clarify_eval_163,"Theo Quyết định 447/QĐ-BCT, thời điểm có hiệu lực của văn bản là khi nào?",dense_retrieval,graph_traversal,False,low,moderate,,,False,dense_retrieval,0.9162,True,True,"Câu hỏi chứa số hiệu văn bản cụ thể (Quyết định 447/QĐ-BCT). Theo nguyên tắc bảo toàn tín hiệu pháp lý, các truy vấn doc-specific (có số hiệu văn bản/điều khoản) phải ưu tiên graph_traversal để truy xuất metadata và nội dung chính xác, thay vì dense_retrieval.",,"Xác định câu hỏi có chứa số hiệu văn bản pháp luật cụ thể là 'Quyết định 447/QĐ-BCT'. | Áp dụng quy tắc override: Câu hỏi có số hiệu văn bản cụ thể yêu cầu graph_traversal để truy xuất metadata và nội dung điều khoản, không phù hợp với dense_retrieval.",,3331.83
